job_id,width,group_id,member_seed_list,data_seed,target_images_seen,p_targets_images_seen,base_dir,save_dir,wandb_group,experiment_name
16,512,0,[913716719],2423,10000000,"[10000, 21544, 46415, 100000, 138949, 193069, 268269, 372759, 517947, 719686, 1000000, 1389495, 1930698, 2682695, 3727593, 5179474, 7196856, 10000000]",/n/netscratch/kempner_pehlevan_lab/Lab/ilavie/exchangeability_runs/w512/g0,/n/netscratch/kempner_pehlevan_lab/Lab/ilavie/exchangeability_outputs/exchangeability/width_512/group_0,exchangeability,exchangeability_w512_g0
17,512,1,[814120664],2423,10000000,"[10000, 21544, 46415, 100000, 138949, 193069, 268269, 372759, 517947, 719686, 1000000, 1389495, 1930698, 2682695, 3727593, 5179474, 7196856, 10000000]",/n/netscratch/kempner_pehlevan_lab/Lab/ilavie/exchangeability_runs/w512/g1,/n/netscratch/kempner_pehlevan_lab/Lab/ilavie/exchangeability_outputs/exchangeability/width_512/group_1,exchangeability,exchangeability_w512_g1
18,512,10,[457531265],2423,10000000,"[10000, 21544, 46415, 100000, 138949, 193069, 268269, 372759, 517947, 719686, 1000000, 1389495, 1930698, 2682695, 3727593, 5179474, 7196856, 10000000]",/n/netscratch/kempner_pehlevan_lab/Lab/ilavie/exchangeability_runs/w512/g10,/n/netscratch/kempner_pehlevan_lab/Lab/ilavie/exchangeability_outputs/exchangeability/width_512/group_10,exchangeability,exchangeability_w512_g10
19,512,11,[585368494],2423,10000000,"[10000, 21544, 46415, 100000, 138949, 193069, 268269, 372759, 517947, 719686, 1000000, 1389495, 1930698, 2682695, 3727593, 5179474, 7196856, 10000000]",/n/netscratch/kempner_pehlevan_lab/Lab/ilavie/exchangeability_runs/w512/g11,/n/netscratch/kempner_pehlevan_lab/Lab/ilavie/exchangeability_outputs/exchangeability/width_512/group_11,exchangeability,exchangeability_w512_g11
20,512,12,[227779809],2423,10000000,"[10000, 21544, 46415, 100000, 138949, 193069, 268269, 372759, 517947, 719686, 1000000, 1389495, 1930698, 2682695, 3727593, 5179474, 7196856, 10000000]",/n/netscratch/kempner_pehlevan_lab/Lab/ilavie/exchangeability_runs/w512/g12,/n/netscratch/kempner_pehlevan_lab/Lab/ilavie/exchangeability_outputs/exchangeability/width_512/group_12,exchangeability,exchangeability_w512_g12
21,512,13,[139709596],2423,10000000,"[10000, 21544, 46415, 100000, 138949, 193069, 268269, 372759, 517947, 719686, 1000000, 1389495, 1930698, 2682695, 3727593, 5179474, 7196856, 10000000]",/n/netscratch/kempner_pehlevan_lab/Lab/ilavie/exchangeability_runs/w512/g13,/n/netscratch/kempner_pehlevan_lab/Lab/ilavie/exchangeability_outputs/exchangeability/width_512/group_13,exchangeability,exchangeability_w512_g13
22,512,14,[50229091],2423,10000000,"[10000, 21544, 46415, 100000, 138949, 193069, 268269, 372759, 517947, 719686, 1000000, 1389495, 1930698, 2682695, 3727593, 5179474, 7196856, 10000000]",/n/netscratch/kempner_pehlevan_lab/Lab/ilavie/exchangeability_runs/w512/g14,/n/netscratch/kempner_pehlevan_lab/Lab/ilavie/exchangeability_outputs/exchangeability/width_512/group_14,exchangeability,exchangeability_w512_g14
23,512,15,[881496312],2423,10000000,"[10000, 21544, 46415, 100000, 138949, 193069, 268269, 372759, 517947, 719686, 1000000, 1389495, 1930698, 2682695, 3727593, 5179474, 7196856, 10000000]",/n/netscratch/kempner_pehlevan_lab/Lab/ilavie/exchangeability_runs/w512/g15,/n/netscratch/kempner_pehlevan_lab/Lab/ilavie/exchangeability_outputs/exchangeability/width_512/group_15,exchangeability,exchangeability_w512_g15
24,512,2,[189605590],2423,10000000,"[10000, 21544, 46415, 100000, 138949, 193069, 268269, 372759, 517947, 719686, 1000000, 1389495, 1930698, 2682695, 3727593, 5179474, 7196856, 10000000]",/n/netscratch/kempner_pehlevan_lab/Lab/ilavie/exchangeability_runs/w512/g2,/n/netscratch/kempner_pehlevan_lab/Lab/ilavie/exchangeability_outputs/exchangeability/width_512/group_2,exchangeability,exchangeability_w512_g2
25,512,3,[688048163],2423,10000000,"[10000, 21544, 46415, 100000, 138949, 193069, 268269, 372759, 517947, 719686, 1000000, 1389495, 1930698, 2682695, 3727593, 5179474, 7196856, 10000000]",/n/netscratch/kempner_pehlevan_lab/Lab/ilavie/exchangeability_runs/w512/g3,/n/netscratch/kempner_pehlevan_lab/Lab/ilavie/exchangeability_outputs/exchangeability/width_512/group_3,exchangeability,exchangeability_w512_g3
26,512,4,[536253141],2423,10000000,"[10000, 21544, 46415, 100000, 138949, 193069, 268269, 372759, 517947, 719686, 1000000, 1389495, 1930698, 2682695, 3727593, 5179474, 7196856, 10000000]",/n/netscratch/kempner_pehlevan_lab/Lab/ilavie/exchangeability_runs/w512/g4,/n/netscratch/kempner_pehlevan_lab/Lab/ilavie/exchangeability_outputs/exchangeability/width_512/group_4,exchangeability,exchangeability_w512_g4
27,512,5,[149507838],2423,10000000,"[10000, 21544, 46415, 100000, 138949, 193069, 268269, 372759, 517947, 719686, 1000000, 1389495, 1930698, 2682695, 3727593, 5179474, 7196856, 10000000]",/n/netscratch/kempner_pehlevan_lab/Lab/ilavie/exchangeability_runs/w512/g5,/n/netscratch/kempner_pehlevan_lab/Lab/ilavie/exchangeability_outputs/exchangeability/width_512/group_5,exchangeability,exchangeability_w512_g5
28,512,6,[870196466],2423,10000000,"[10000, 21544, 46415, 100000, 138949, 193069, 268269, 372759, 517947, 719686, 1000000, 1389495, 1930698, 2682695, 3727593, 5179474, 7196856, 10000000]",/n/netscratch/kempner_pehlevan_lab/Lab/ilavie/exchangeability_runs/w512/g6,/n/netscratch/kempner_pehlevan_lab/Lab/ilavie/exchangeability_outputs/exchangeability/width_512/group_6,exchangeability,exchangeability_w512_g6
